country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
afg,Afghanistan,1800,0.002451830424,0.0007475092757,476.9913473
afg,Afghanistan,1801,0.002459810574,0.000749942248,476.9913473
afg,Afghanistan,1802,0.002467816697,0.0007523831392,476.9913473
afg,Afghanistan,1803,0.002475848878,0.0007548319749,476.9913473
afg,Afghanistan,1804,0.002483907202,0.000757288781,476.9913473
afg,Afghanistan,1805,0.002491991754,0.0007597535834,476.9913473
afg,Afghanistan,1806,0.002500102619,0.0007622264083,476.9913473
afg,Afghanistan,1807,0.002508239883,0.0007647072816,476.9913473
afg,Afghanistan,1808,0.002516403633,0.0007671962295,476.9913473
afg,Afghanistan,1809,0.002524593953,0.0007696932785,476.9913473
afg,Afghanistan,1810,0.002532810931,0.0007721984547,476.9913473
afg,Afghanistan,1811,0.002541054654,0.0007747117848,476.9913473
afg,Afghanistan,1812,0.002549325208,0.0007772332951,476.9913473
afg,Afghanistan,1813,0.002557622681,0.0007797630124,476.9913473
afg,Afghanistan,1814,0.00256594716,0.0007823009634,476.9913473
afg,Afghanistan,1815,0.002574298733,0.0007848471748,476.9913473
afg,Afghanistan,1816,0.002582677489,0.0007874016735,476.9913473
afg,Afghanistan,1817,0.002591083516,0.0007899644865,476.9913473
afg,Afghanistan,1818,0.002599516902,0.000792535641,476.9913473
afg,Afghanistan,1819,0.002610311401,0.0007951151639,476.9913473
afg,Afghanistan,1820,0.002623499459,0.0007977030826,476.9913473
afg,Afghanistan,1821,0.0026391162,0.0008002994244,476.9913473
afg,Afghanistan,1822,0.002657194644,0.0008029042167,478.0721177
afg,Afghanistan,1823,0.002677768118,0.0008055170114,479.1553368
afg,Afghanistan,1824,0.00269849902,0.0008081378086,480.2410103
afg,Afghanistan,1825,0.002719388227,0.0008107666082,481.3291438
afg,Afghanistan,1826,0.002740438243,0.0008134034102,482.4197427
afg,Afghanistan,1827,0.002761648335,0.0008160482147,483.5128128
afg,Afghanistan,1828,0.002783034627,0.0008187050228,484.6083595
afg,Afghanistan,1829,0.002804583723,0.0008213698333,485.7063885
afg,Afghanistan,1830,0.002826298172,0.0008240426463,486.8069055
afg,Afghanistan,1831,0.002848178067,0.0008267234617,487.909916
afg,Afghanistan,1832,0.002870142074,0.0008293882723,489.0154257
afg,Afghanistan,1833,0.002892286531,0.0008320650865,490.1234403
afg,Afghanistan,1834,0.00291460024,0.0008347499031,491.2339654
